global_rank,structure_id,model_name,predicted_energy,actual_energy,n_atoms,cluster_type,coordinates_xyz
11,structure_161,lasso,-1556.3205751511023,-1555.680568,19,Au19,Au 0.000000 0.000000 0.000000; Au 2.381539 0.000000 -1.472505; Au 2.382607 1.375599 0.520491; Au 1.385264 2.399348 0.405179; Au 0.000000 2.445453 1.363730; Au -1.318444 2.283612 0.941711; Au -2.399068 1.385102 -0.407388; Au -2.412121 0.000000 -1.421855; Au -2.050589 -1.183908 -1.494472; Au -1.348971 -2.336486 -0.749073; Au -0.000000 -2.615748 0.998931; Au 1.398603 -2.422452 -0.125039; Au 2.262482 -1.306245 1.007423; Au 4.149845 2.267071 -2.163140; Au 0.119413 5.059180 -1.196007; Au -4.305739 2.623297 -1.272370; Au -3.562460 -1.946181 -3.249810; Au -0.121922 -5.165483 0.585597; Au 3.847575 -2.344158 -2.596360
12,structure_161,elastic_net,-1556.315687728857,-1555.680568,19,Au19,Au 0.000000 0.000000 0.000000; Au 2.381539 0.000000 -1.472505; Au 2.382607 1.375599 0.520491; Au 1.385264 2.399348 0.405179; Au 0.000000 2.445453 1.363730; Au -1.318444 2.283612 0.941711; Au -2.399068 1.385102 -0.407388; Au -2.412121 0.000000 -1.421855; Au -2.050589 -1.183908 -1.494472; Au -1.348971 -2.336486 -0.749073; Au -0.000000 -2.615748 0.998931; Au 1.398603 -2.422452 -0.125039; Au 2.262482 -1.306245 1.007423; Au 4.149845 2.267071 -2.163140; Au 0.119413 5.059180 -1.196007; Au -4.305739 2.623297 -1.272370; Au -3.562460 -1.946181 -3.249810; Au -0.121922 -5.165483 0.585597; Au 3.847575 -2.344158 -2.596360
13,structure_155,ridge,-1555.9040889695682,-1555.845086,13,Au13,Au 0.000000 0.000000 0.000000; Au 2.685371 0.000000 -0.792958; Au 1.700180 0.981599 -1.996460; Au 1.142589 1.979023 1.618011; Au 0.000000 2.727933 -0.631173; Au -1.032447 1.788251 1.891088; Au -2.010955 1.161025 1.564634; Au -2.470680 0.000000 1.317475; Au -2.423245 -1.399061 0.102528; Au -1.093821 -1.894554 1.747633; Au -0.000000 -2.184540 -1.751509; Au 1.379809 -2.389899 0.473824; Au 2.421640 -1.398134 -0.144504
14,structure_155,linear,-1555.8960484847178,-1555.845086,13,Au13,Au 0.000000 0.000000 0.000000; Au 2.685371 0.000000 -0.792958; Au 1.700180 0.981599 -1.996460; Au 1.142589 1.979023 1.618011; Au 0.000000 2.727933 -0.631173; Au -1.032447 1.788251 1.891088; Au -2.010955 1.161025 1.564634; Au -2.470680 0.000000 1.317475; Au -2.423245 -1.399061 0.102528; Au -1.093821 -1.894554 1.747633; Au -0.000000 -2.184540 -1.751509; Au 1.379809 -2.389899 0.473824; Au 2.421640 -1.398134 -0.144504
15,structure_155,elastic_net,-1555.850121415266,-1555.845086,13,Au13,Au 0.000000 0.000000 0.000000; Au 2.685371 0.000000 -0.792958; Au 1.700180 0.981599 -1.996460; Au 1.142589 1.979023 1.618011; Au 0.000000 2.727933 -0.631173; Au -1.032447 1.788251 1.891088; Au -2.010955 1.161025 1.564634; Au -2.470680 0.000000 1.317475; Au -2.423245 -1.399061 0.102528; Au -1.093821 -1.894554 1.747633; Au -0.000000 -2.184540 -1.751509; Au 1.379809 -2.389899 0.473824; Au 2.421640 -1.398134 -0.144504
16,structure_155,lasso,-1555.8491913119385,-1555.845086,13,Au13,Au 0.000000 0.000000 0.000000; Au 2.685371 0.000000 -0.792958; Au 1.700180 0.981599 -1.996460; Au 1.142589 1.979023 1.618011; Au 0.000000 2.727933 -0.631173; Au -1.032447 1.788251 1.891088; Au -2.010955 1.161025 1.564634; Au -2.470680 0.000000 1.317475; Au -2.423245 -1.399061 0.102528; Au -1.093821 -1.894554 1.747633; Au -0.000000 -2.184540 -1.751509; Au 1.379809 -2.389899 0.473824; Au 2.421640 -1.398134 -0.144504
17,structure_174,ridge,-1555.7078950946689,-1555.144979,17,Au17,Au 0.000000 0.000000 0.000000; Au 2.796470 0.000000 0.140548; Au 2.130317 1.229939 -1.337535; Au 1.295194 2.243342 1.062963; Au 0.000000 2.611332 1.010419; Au -1.399686 2.424328 -0.059253; Au -2.078217 1.199859 1.442689; Au -2.653766 0.000000 -0.893043; Au -2.249565 -1.298787 -1.045280; Au -1.233424 -2.136352 -1.324637; Au -0.000000 -2.366274 1.496912; Au 1.373981 -2.379805 0.537311; Au 2.392511 -1.381317 -0.455913; Au 2.720844 1.486404 -4.174639; Au -1.781007 3.260112 3.638637; Au -3.811059 -2.081991 2.860270; Au 2.490904 -4.559570 -0.213827
18,structure_174,linear,-1555.6936088531274,-1555.144979,17,Au17,Au 0.000000 0.000000 0.000000; Au 2.796470 0.000000 0.140548; Au 2.130317 1.229939 -1.337535; Au 1.295194 2.243342 1.062963; Au 0.000000 2.611332 1.010419; Au -1.399686 2.424328 -0.059253; Au -2.078217 1.199859 1.442689; Au -2.653766 0.000000 -0.893043; Au -2.249565 -1.298787 -1.045280; Au -1.233424 -2.136352 -1.324637; Au -0.000000 -2.366274 1.496912; Au 1.373981 -2.379805 0.537311; Au 2.392511 -1.381317 -0.455913; Au 2.720844 1.486404 -4.174639; Au -1.781007 3.260112 3.638637; Au -3.811059 -2.081991 2.860270; Au 2.490904 -4.559570 -0.213827
19,structure_174,elastic_net,-1555.679398958531,-1555.144979,17,Au17,Au 0.000000 0.000000 0.000000; Au 2.796470 0.000000 0.140548; Au 2.130317 1.229939 -1.337535; Au 1.295194 2.243342 1.062963; Au 0.000000 2.611332 1.010419; Au -1.399686 2.424328 -0.059253; Au -2.078217 1.199859 1.442689; Au -2.653766 0.000000 -0.893043; Au -2.249565 -1.298787 -1.045280; Au -1.233424 -2.136352 -1.324637; Au -0.000000 -2.366274 1.496912; Au 1.373981 -2.379805 0.537311; Au 2.392511 -1.381317 -0.455913; Au 2.720844 1.486404 -4.174639; Au -1.781007 3.260112 3.638637; Au -3.811059 -2.081991 2.860270; Au 2.490904 -4.559570 -0.213827
20,structure_174,lasso,-1555.673633119707,-1555.144979,17,Au17,Au 0.000000 0.000000 0.000000; Au 2.796470 0.000000 0.140548; Au 2.130317 1.229939 -1.337535; Au 1.295194 2.243342 1.062963; Au 0.000000 2.611332 1.010419; Au -1.399686 2.424328 -0.059253; Au -2.078217 1.199859 1.442689; Au -2.653766 0.000000 -0.893043; Au -2.249565 -1.298787 -1.045280; Au -1.233424 -2.136352 -1.324637; Au -0.000000 -2.366274 1.496912; Au 1.373981 -2.379805 0.537311; Au 2.392511 -1.381317 -0.455913; Au 2.720844 1.486404 -4.174639; Au -1.781007 3.260112 3.638637; Au -3.811059 -2.081991 2.860270; Au 2.490904 -4.559570 -0.213827
