model_name,structure_id,rank,predicted_energy,stability_score,n_atoms,cluster_type,actual_energy,prediction_error,atom_1_element,atom_1_x,atom_1_y,atom_1_z,atom_2_element,atom_2_x,atom_2_y,atom_2_z,atom_3_element,atom_3_x,atom_3_y,atom_3_z,atom_4_element,atom_4_x,atom_4_y,atom_4_z,atom_5_element,atom_5_x,atom_5_y,atom_5_z,atom_6_element,atom_6_x,atom_6_y,atom_6_z,atom_7_element,atom_7_x,atom_7_y,atom_7_z,atom_8_element,atom_8_x,atom_8_y,atom_8_z,atom_9_element,atom_9_x,atom_9_y,atom_9_z,atom_10_element,atom_10_x,atom_10_y,atom_10_z,atom_11_element,atom_11_x,atom_11_y,atom_11_z,atom_12_element,atom_12_x,atom_12_y,atom_12_z,atom_13_element,atom_13_x,atom_13_y,atom_13_z,atom_14_element,atom_14_x,atom_14_y,atom_14_z,atom_15_element,atom_15_x,atom_15_y,atom_15_z,atom_16_element,atom_16_x,atom_16_y,atom_16_z,atom_17_element,atom_17_x,atom_17_y,atom_17_z,atom_18_element,atom_18_x,atom_18_y,atom_18_z,atom_19_element,atom_19_x,atom_19_y,atom_19_z,atom_20_element,atom_20_x,atom_20_y,atom_20_z,global_rank
svr_rbf_conservative,structure_73,11,-1555.1063885114274,1555.1063885114274,20,Au20,-1555.172182,0.06579348857258083,Au,0.0,0.0,0.0,Au,2.75510785056027,0.0,-0.49938034781233426,Au,2.4220159168517057,1.3983515415758903,-0.1358376409148871,Au,1.3998435209047988,2.4246001008532168,-0.041862488261300755,Au,1.698075128608867e-16,2.7731671365019417,-0.38670923576457156,Au,-1.3999456653437947,2.4247770202112697,0.02466852935368121,Au,-2.270437600909472,1.3108377600633316,0.9832687664970273,Au,-2.656336572133144,3.253074080520907e-16,0.8853677289962284,Au,-2.4149265629124783,-1.394258501170696,-0.2533237605377138,Au,-1.31864039749841,-2.2839521653800636,-0.9406115076592199,Au,-4.998562248234427e-16,-2.7210905499254263,0.6600501640834118,Au,1.3898426244778677,-2.407278040120538,0.3366747937370612,Au,2.4069529481059333,-1.3896549325157257,-0.3397597300135357,Au,4.032068192397432,2.2027288927266686,2.435243625800929,Au,0.6466030370936608,3.6959027406207228,-3.6003065764311635,Au,-2.759108798746784,3.118053277515355,3.1152949130465704,Au,-5.12082748489189,-0.2624210980118944,-0.8650208305549762,Au,-2.7299480525073037,-3.807837653948275,2.255605469000569,Au,1.073687667083585,-3.7966720022839384,-3.387104441942392,Au,3.374702315338079,-1.4172555146865686,-3.693612200670547,11
svr_rbf_conservative,structure_150,12,-1555.0132083736994,1555.0132083736994,20,Au20,-1554.810396,-0.2028123736993166,Au,0.0,0.0,0.0,Au,2.4389656832729396,0.0,-1.3752986569530856,Au,2.3135799998956146,1.335746035731467,0.8385285398307426,Au,1.2452815258016199,2.156890872415299,-1.2794904008974666,Au,1.637781221711938e-16,2.674699713994639,-0.8282399652015083,Au,-1.3568540206156527,2.3501401021604202,-0.6897743594513682,Au,-2.4243041736402478,1.39967266724873,-0.060545009928964624,Au,-2.3601324947897377,2.8903287053079094e-16,-1.5065771161933819,Au,-2.104589362313706,-1.2150852348654402,-1.3907808914591784,Au,-1.2078721473677607,-2.0920959282882814,1.4156904684473894,Au,-4.823203381969109e-16,-2.625629629335964,-0.9726608090969259,Au,1.238229920588007,-2.144677133910404,1.3065782238513213,Au,2.3869869844892153,-1.3781275780469833,-0.4930086353254248,Au,3.205042739911274,1.7509228288692935,3.701617252321799,Au,0.7841744796955988,4.482244039030058,2.516854934233129,Au,-3.3666451404584636,3.804626667569497,1.1092864457147413,Au,-4.566771547693047,-0.234028036962934,2.475849048124003,Au,-1.7883514973840549,-2.494462179959582,-4.197553734564395,Au,1.3843773154562764,-4.895303127087768,1.0768039479751166,Au,4.373917121170485,-1.8368903629177904,-2.129479469671272,12
svr_rbf_conservative,structure_45,13,-1554.941908463701,1554.941908463701,20,Au20,-1555.114359,0.17245053629881113,Au,0.0,0.0,0.0,Au,2.2877569778742135,0.0,-1.6143630354377683,Au,2.420172914585899,1.3972874837216096,-0.1742146702770118,Au,1.3475315097825897,2.3339930397434423,0.7593650772666731,Au,1.4782518921954417e-16,2.4141685475757715,1.4183759106442444,Au,-1.3965927440452164,2.418969590168352,0.1952301952081305,Au,-2.423455599525646,1.3991827427552375,0.0956588182224805,Au,-2.3613275676272467,2.891792247433113e-16,1.5047033323428214,Au,-2.2110681322622145,-1.2765607813581916,1.1495957054515498,Au,-1.2401009531693414,-2.1479178574038897,1.299460851197131,Au,-5.077750114873762e-16,-2.7641984167239566,-0.44632624052453995,Au,1.2620889076950357,-2.1860021117969084,-1.2118276924928755,Au,2.38186149559714,-1.3751683756554152,-0.5250216703994246,Au,2.7464712310777193,1.5004040718220983,-4.152792241145963,Au,0.8947366120759555,5.114203471064464,0.29046385586340434,Au,-3.3606539331488454,3.7978560380109547,-1.1499107166014815,Au,-4.763476558425209,-0.24410835016486668,2.071159624633823,Au,-1.8899037024942735,-2.6361111428784962,-4.064379662099773,Au,1.3404176813008493,-4.739857258288791,-1.6664434015900833,Au,4.764276881421875,-2.000827644263622,0.581682503690411,13
svr_rbf_conservative,structure_99,14,-1554.8276245884279,1554.8276245884279,20,Au20,-1554.322171,-0.5054535884278266,Au,0.0,0.0,0.0,Au,2.7346398067072153,0.0,-0.6014525148108723,Au,2.424599023780588,1.3998428990566258,0.04194558192423579,Au,1.2845102495974532,2.2248370151457686,-1.1136128926679842,Au,1.4257942681067413e-16,2.3284987460865203,1.5550220543366908,Au,-1.2964071016993979,2.2454429674364706,-1.0570309866098826,Au,-2.416632204526795,1.3952432538158634,-0.23061884295366036,Au,-2.7099403506371735,3.318719776288071e-16,0.7044311861271274,Au,-2.0419736740338688,-1.1789340503815826,1.5101185448180874,Au,-1.1422370833625366,-1.978412662673198,-1.619005182686514,Au,-4.186971030368114e-16,-2.2792808687278905,1.626308310699737,Au,1.320307893121911,-2.2868403525213683,-0.9312079625088713,Au,2.309214649187187,-1.3332256993248512,-0.8544219909617597,Au,4.442192039532249,2.4267805715607333,1.1906577767820943,Au,0.8960812203399655,5.1218890850856305,0.057364158101796424,Au,-2.3796082025571788,2.6891817961495246,-3.761085756743737,Au,-5.092674223886731,-0.26097836054663387,1.0181156833513925,Au,-1.8990272120040546,-2.6488369685642974,-4.05183395045197,Au,1.4135510077810791,-4.998464357535432,-0.23922293963789967,Au,3.4551794465020853,-1.4510530610449404,3.605021498757206,14
svr_rbf_conservative,structure_42,15,-1554.7870248355516,1554.7870248355516,20,Au20,-1555.942374,1.155349164448353,Au,0.0,0.0,0.0,Au,2.765273760517842,0.0,0.4396146373717696,Au,2.0462192940927757,1.1813852602654697,-1.5024365102425954,Au,1.3409264667445797,2.32255276961543,-0.8047762689938074,Au,1.7013459654887556e-16,2.7785088184990134,-0.34624954227148846,Au,-1.2712299829726685,2.2018349186135815,1.172986496753151,Au,-2.2018041273869424,1.27121220564968,1.1730635587337546,Au,-2.379236405669864,2.9137242486184526e-16,1.4762229255553323,Au,-2.172649775332777,-1.2543799326431577,-1.2434323215714567,Au,-1.3887133609026696,-2.405322098233156,-0.35482503435025475,Au,-4.968691427236757e-16,-2.70482963234578,-0.7238070599159648,Au,1.1535286460604433,-1.9979702229628238,1.586658958589351,Au,2.014240976263147,-1.162922569858304,-1.5589882571901057,Au,3.6963900522663553,2.0193470889869287,-3.0494159958435243,Au,0.7675949855355373,4.387477707310214,2.6834375912319275,Au,-2.8445732320073414,3.2146361510722485,2.9350498367092013,Au,-4.295574405299281,-0.2201303120162084,2.922256520955917,Au,-2.825893429094329,-3.941665994511303,1.8755253970860306,Au,1.413508783301747,-4.998315047355753,-0.24256876737510769,Au,4.754973746874157,-1.9969206570660556,0.6652312048606994,15
svr_rbf_conservative,structure_70,16,-1554.753337210236,1554.753337210236,20,Au20,-1554.378923,-0.37441421023595467,Au,0.0,0.0,0.0,Au,2.405623069217877,0.0,-1.4328215690890336,Au,2.164125135504745,1.2494582295436996,-1.2630979892716525,Au,1.3920901156834826,2.4111708090782273,-0.29722119585486234,Au,1.4970346179393442e-16,2.4448430665586813,-1.3648232046312603,Au,-1.3630770841927233,2.360918764454638,0.6388140967407102,Au,-2.191497782486974,1.2652618346473221,1.1985199035224938,Au,-2.519050836743441,3.084947544107317e-16,-1.222449541658947,Au,-2.416460248169507,-1.3951439747666938,0.2330089240538995,Au,-1.3999535956696305,-2.4247907559385338,0.022797365784352725,Au,-5.134380833187654e-16,-2.7950267439082084,0.16680977440749092,Au,1.379350611632964,-2.3891053407994995,0.47913209113048755,Au,2.317481866597878,-1.3379987795223627,0.8240370525569124,Au,4.495976178304103,2.4561629804859013,-0.8907646251466486,Au,0.8392823352322466,4.797233704440685,1.8226776859185516,Au,-2.248025578061991,2.5404810150285893,3.941108627360881,Au,-4.7986380764955605,-0.24591023163949352,-1.9881148781652438,Au,-2.511600845637447,-3.5032784828717953,2.908418997263077,Au,1.1813133049693403,-4.177247525889153,2.8627088540323773,Au,4.331836269459639,-1.8192178947777582,-2.228371779105628,16
svr_rbf_conservative,structure_183,17,-1554.7011942121517,1554.7011942121517,20,Au20,-1555.166257,0.46506278784841015,Au,0.0,0.0,0.0,Au,2.5720084565629806,0.0,-1.1066944019775793,Au,2.135669660298338,1.2330294532733617,-1.3261046223588755,Au,1.2364782728618269,2.1416431910516973,-1.3131968332898671,Au,1.7121573797759703e-16,2.7961651979461197,0.14649295476212273,Au,-1.2678538220712015,2.195987236397713,1.1875128392728136,Au,-2.4065348331871297,1.3894135337548001,-0.3436860906059357,Au,-2.6341808386541157,3.225941132433053e-16,0.9492582942842788,Au,-2.368405990907477,-1.3673998364007534,-0.600725186457805,Au,-1.3216286452373245,-2.2891279622894665,0.9236833312086059,Au,-4.872115577704961e-16,-2.6522561885310485,-0.8975171922580402,Au,1.2064443228835482,-2.0896228637373366,1.4205521402357002,Au,2.4221490993492942,-1.3984284345267264,0.13263353282082344,Au,4.362262360291649,2.3831147887791784,1.5269024210750044,Au,0.7948986934141343,4.543542314168838,2.4009080170980686,Au,-2.194603840944042,2.480109411492388,-4.0090860914104285,Au,-5.0638719934872425,-0.2595023661006337,1.1531951073273405,Au,-2.880685901246611,-4.018092664397108,1.611390728121876,Au,1.067056112591333,-3.773222131297953,-3.4152871036656363,Au,3.6318583405307105,-1.525251942455228,-3.3945856162945818,17
svr_rbf_conservative,structure_33,18,-1554.68536388151,1554.68536388151,20,Au20,-1554.540749,-0.14461488151005142,Au,0.0,0.0,0.0,Au,2.661333637730609,0.0,0.8702317327491347,Au,2.4200814973813745,1.3972347039739688,0.1758997670353792,Au,1.3912416564538708,2.409701234584389,0.31270851186042464,Au,1.637312211576233e-16,2.673933762316112,0.8307094767402151,Au,-1.2510657055363126,2.1669093655958984,-1.2567173117784716,Au,-2.237409399300784,1.2917689189737063,1.0795055534336107,Au,-2.305215275479094,2.823074508461057e-16,1.5893339906067077,Au,-2.0420595356101092,-1.178983622585738,-1.5099637315837873,Au,-1.3641595344978212,-2.362793623379732,-0.6295038186975219,Au,-5.142786059332501e-16,-2.7996023359078492,0.047188566192607,Au,1.1676837775516342,-2.022487629893385,-1.544687147150187,Au,2.4031464435609173,-1.3874572460919892,0.37396465216293623,Au,3.2037844615947746,1.7502354282920731,3.70303133516247,Au,0.8612137430189897,4.922590910477058,1.437501171103477,Au,-2.7762257155081005,3.13739700851749,3.0804724941958233,Au,-3.1842277798256524,-0.1631784223872298,-4.107805527121971,Au,-2.2828963051261106,-3.1842725002531296,-3.418887699848189,Au,1.414960616018048,-5.003448879842581,0.058187300331403666,Au,4.7110627839584485,-1.9784796070022812,0.9651455280307614,18
svr_rbf_conservative,structure_178,19,-1554.428281586301,1554.428281586301,20,Au20,-1554.331682,-0.09659958630095389,Au,0.0,0.0,0.0,Au,2.798662631530652,0.0,-0.08653019631276294,Au,2.0281627166666794,1.1709602904278698,1.534733850856334,Au,1.3327709536437793,2.30842700656305,-0.857255119841115,Au,1.6425769704572592e-16,2.682531766058402,-0.802510637990295,Au,-1.2461632169083399,2.158418006208721,-1.2760520942730456,Au,-2.034516147295297,1.1746284453115796,-1.5234802466259947,Au,-2.7931906182246804,3.4206719500172713e-16,-0.19515678379607249,Au,-2.1626710421683497,-1.2486187083645046,-1.2664143415520128,Au,-1.2428596387938269,-2.1526960410676086,-1.288875352013965,Au,-4.3300709390219044e-16,-2.357180830716072,1.511191096885066,Au,1.2050541559149155,-2.0872150239166607,1.425264159813458,Au,2.038048337394673,-1.176667756216285,1.5171723586737738,Au,4.382647940781395,2.3942514821576375,1.4491227923645935,Au,0.8477852187432153,4.845835131697538,1.6849754002021566,Au,-2.8528262044968593,3.2239627886922926,-2.9167527464739726,Au,-4.924453469033202,-0.2523577469197749,1.6510825536285085,Au,-2.608031373973377,-3.637783531951553,-2.6466400070717264,Au,1.094574762009136,-3.8705309567490573,3.2955873836419323,Au,3.834236079148389,-1.6102434289048906,-3.1218183465771054,19
svr_rbf_conservative,structure_121,20,-1554.4254364526125,1554.4254364526125,20,Au20,-1554.876582,0.4511455473875685,Au,0.0,0.0,0.0,Au,2.4726161106153413,0.0,1.3138377257201368,Au,2.266459850982162,1.30854120507203,0.9954293839919305,Au,1.3219122137162553,2.2896191173024016,0.9220587817005811,Au,1.5531101738564736e-16,2.5364213991132942,1.1859875573209688,Au,-1.281211339792051,2.219123135753226,-1.1287116598817541,Au,-2.4086556468562605,1.390637986097574,0.32327073249821536,Au,-2.793121528682154,3.4205873397301617e-16,-0.19614312634468697,Au,-2.310367782169764,-1.333891460962751,-0.8502554213191604,Au,-1.3306611475983474,-2.304772715298244,0.8702664196032198,Au,-4.277003031676232e-16,-2.3282920074882263,-1.5553315813248456,Au,1.179522068697018,-2.0429921516319824,-1.5082807291173712,Au,2.424673841547058,-1.3998860951142398,0.03571670230067919,Au,2.8080279444403673,1.5340326575987135,4.098990469452526,Au,0.7001389773038151,4.001907533041386,-3.245695843643789,Au,-3.3907926095670042,3.8319155860897767,0.926794702179524,Au,-5.055412568875595,-0.2590688557936205,-1.1898264942471402,Au,-2.8072266755376307,-3.915628881092648,1.9563560150706418,Au,0.9759249862654489,-3.450972927488155,-3.765415817001706,Au,4.7186913799039045,-1.9816833472622366,0.9202623389034901,20
