model,sample_id,actual,predicted,residual,abs_residual
extra_trees,34,-1552.632255,-1551.520310844503,-1.1119441554969853,1.1119441554969853
extra_trees,35,-1550.372124,-1550.5673703861712,0.19524638617122037,0.19524638617122037
extra_trees,36,-1549.852565,-1551.2275174600006,1.3749524600007135,1.3749524600007135
extra_trees,37,-1547.898428,-1547.884934564377,-0.01349343562287686,0.01349343562287686
extra_trees,38,-1550.967516,-1551.4992671098346,0.5317511098346586,0.5317511098346586
extra_trees,39,-1550.001681,-1549.688062098851,-0.3136189011488568,0.3136189011488568
extra_trees,40,-1550.607391,-1548.4782692397666,-2.1291217602333745,2.1291217602333745
extra_trees,41,-1552.886542,-1552.6297002847455,-0.2568417152544953,0.2568417152544953
extra_trees,42,-1551.86897,-1551.1607807456298,-0.7081892543701542,0.7081892543701542
extra_trees,43,-1553.471863,-1552.6524011690688,-0.8194618309312318,0.8194618309312318
extra_trees,44,-1555.676459,-1555.675159652589,-0.0012993474110771785,0.0012993474110771785
extra_trees,45,-1551.790458,-1551.7623038914066,-0.028154108593298588,0.028154108593298588
extra_trees,46,-1549.506412,-1549.3088426322843,-0.1975693677156869,0.1975693677156869
extra_trees,47,-1552.727047,-1552.8181481576753,0.09110115767521165,0.09110115767521165
extra_trees,48,-1549.05345,-1549.3591408975087,0.30569089750861167,0.30569089750861167
extra_trees,49,-1550.001686,-1549.8809654094996,-0.12072059050046846,0.12072059050046846
extra_trees,50,-1546.980468,-1547.8181558059769,0.8376878059768842,0.8376878059768842
extra_trees,51,-1552.829693,-1552.4887674142187,-0.3409255857811786,0.3409255857811786
extra_trees,52,-1553.104766,-1553.2259964324578,0.12123043245787812,0.12123043245787812
extra_trees,53,-1555.373209,-1553.6467673890802,-1.726441610919892,1.726441610919892
extra_trees,54,-1550.379914,-1550.6603171621257,0.28040316212559446,0.28040316212559446
extra_trees,55,-1552.043035,-1551.8625579982165,-0.18047700178340165,0.18047700178340165
extra_trees,56,-1553.700014,-1553.500353216646,-0.19966078335392012,0.19966078335392012
extra_trees,57,-1553.735471,-1553.689579507478,-0.04589149252205971,0.04589149252205971
extra_trees,58,-1553.636314,-1553.5890547163046,-0.04725928369543908,0.04725928369543908
extra_trees,59,-1553.755614,-1552.843063949569,-0.9125500504310367,0.9125500504310367
extra_trees,60,-1552.882114,-1552.5161238141006,-0.3659901858993635,0.3659901858993635
extra_trees,61,-1552.666983,-1552.530822442383,-0.13616055761713142,0.13616055761713142
extra_trees,62,-1551.88783,-1551.5054568096164,-0.38237319038353235,0.38237319038353235
extra_trees,63,-1554.442154,-1553.6911995712028,-0.7509544287972858,0.7509544287972858
extra_trees,64,-1550.485821,-1550.7685985797523,0.2827775797522918,0.2827775797522918
extra_trees,65,-1555.239197,-1554.699954541655,-0.539242458345143,0.539242458345143
extra_trees,66,-1550.161544,-1550.7971457164422,0.6356017164421246,0.6356017164421246
extra_trees,67,-1553.387938,-1553.0778387609587,-0.31009923904139214,0.31009923904139214
extra_trees,68,-1550.422336,-1550.3513106328867,-0.0710253671134069,0.0710253671134069
extra_trees,69,-1547.215543,-1547.8760066165091,0.6604636165091051,0.6604636165091051
extra_trees,70,-1548.082634,-1551.3421289767093,3.2594949767092203,3.2594949767092203
extra_trees,71,-1553.700013,-1553.439416603816,-0.26059639618392794,0.26059639618392794
extra_trees,72,-1553.899607,-1553.7293922305287,-0.1702147694713858,0.1702147694713858
extra_trees,73,-1553.644068,-1552.5282349658833,-1.115833034116804,1.115833034116804
extra_trees,74,-1551.568282,-1551.2770595820325,-0.29122241796744675,0.29122241796744675
extra_trees,75,-1549.915877,-1551.0518396541272,1.1359626541272974,1.1359626541272974
extra_trees,76,-1546.95163,-1546.8986520226533,-0.052977977346699845,0.052977977346699845
extra_trees,77,-1553.700014,-1553.3001479511342,-0.3998660488657606,0.3998660488657606
extra_trees,78,-1552.819534,-1551.2361751191715,-1.5833588808284276,1.5833588808284276
extra_trees,79,-1551.171414,-1550.9483987168085,-0.2230152831914438,0.2230152831914438
extra_trees,80,-1555.706711,-1554.5821793351513,-1.124531664848746,1.124531664848746
extra_trees,81,-1544.773777,-1545.8132894057726,1.0395124057724843,1.0395124057724843
extra_trees,82,-1548.150403,-1549.9317319709223,1.7813289709222317,1.7813289709222317
extra_trees,83,-1550.582139,-1551.6860814241074,1.1039424241073448,1.1039424241073448
extra_trees,84,-1551.950672,-1551.228293202749,-0.7223787972509399,0.7223787972509399
extra_trees,85,-1552.715048,-1551.9517904942898,-0.7632575057102713,0.7632575057102713
extra_trees,86,-1552.559464,-1552.9590402190659,0.39957621906592067,0.39957621906592067
extra_trees,87,-1551.844263,-1552.0657286875853,0.22146568758535068,0.22146568758535068
extra_trees,88,-1553.103221,-1552.6389732200375,-0.46424777996253397,0.46424777996253397
extra_trees,89,-1553.475963,-1553.2792352794243,-0.19672772057583643,0.19672772057583643
extra_trees,90,-1548.396871,-1549.1353795741802,0.7385085741802868,0.7385085741802868
extra_trees,91,-1554.035365,-1553.4519999265165,-0.5833650734834919,0.5833650734834919
extra_trees,92,-1550.792158,-1551.2964088113965,0.5042508113965596,0.5042508113965596
extra_trees,93,-1552.52874,-1551.7421612753953,-0.7865787246046239,0.7865787246046239
extra_trees,94,-1551.346542,-1551.3596502970333,0.013108297033340932,0.013108297033340932
extra_trees,95,-1553.335317,-1552.7172797289998,-0.6180372710002757,0.6180372710002757
extra_trees,96,-1549.148376,-1550.3555730500102,1.2071970500101088,1.2071970500101088
extra_trees,97,-1549.169824,-1548.265816875401,-0.9040071245990475,0.9040071245990475
extra_trees,98,-1549.254818,-1550.9109878927954,1.6561698927955604,1.6561698927955604
extra_trees,99,-1552.124607,-1552.113059582374,-0.011547417625934031,0.011547417625934031
extra_trees,100,-1551.656922,-1551.3936607068856,-0.26326129311428303,0.26326129311428303
extra_trees,101,-1554.551221,-1553.5606199142771,-0.9906010857228011,0.9906010857228011
extra_trees,102,-1549.49443,-1549.9319630712314,0.43753307123142804,0.43753307123142804
extra_trees,103,-1549.888542,-1549.3404188033505,-0.5481231966493851,0.5481231966493851
extra_trees,104,-1553.667577,-1553.517340068435,-0.1502369315649048,0.1502369315649048
extra_trees,105,-1552.294435,-1552.221214765092,-0.07322023490792162,0.07322023490792162
extra_trees,106,-1552.730042,-1552.6839416483674,-0.04610035163250359,0.04610035163250359
extra_trees,107,-1548.496892,-1548.5428009667087,0.04590896670879374,0.04590896670879374
extra_trees,108,-1546.842247,-1544.671449188496,-2.170797811504144,2.170797811504144
extra_trees,109,-1543.449071,-1548.540180826252,5.091109826252023,5.091109826252023
extra_trees,110,-1552.032866,-1552.1180881818514,0.08522218185134989,0.08522218185134989
extra_trees,111,-1551.739287,-1551.574992931338,-0.16429406866200225,0.16429406866200225
extra_trees,112,-1551.778221,-1552.1380593171573,0.359838317157255,0.359838317157255
extra_trees,113,-1552.400677,-1552.532577166751,0.1319001667509383,0.1319001667509383
extra_trees,114,-1552.873748,-1552.3517207107755,-0.5220272892245248,0.5220272892245248
extra_trees,115,-1555.417784,-1554.2431487956517,-1.1746352043483057,1.1746352043483057
extra_trees,116,-1544.125981,-1546.496745999818,2.370764999817993,2.370764999817993
extra_trees,117,-1552.316722,-1552.7252609690643,0.4085389690642387,0.4085389690642387
extra_trees,118,-1549.863735,-1548.7173078779847,-1.1464271220152114,1.1464271220152114
extra_trees,119,-1552.565967,-1552.1173286565875,-0.44863834341254005,0.44863834341254005
extra_trees,120,-1551.335927,-1551.3580788155352,0.02215181553515322,0.02215181553515322
extra_trees,121,-1554.389354,-1553.9005422893606,-0.48881171063931106,0.48881171063931106
extra_trees,122,-1557.20946,-1555.0079274030259,-2.2015325969741752,2.2015325969741752
extra_trees,123,-1553.335312,-1552.740642052076,-0.594669947923876,0.594669947923876
extra_trees,124,-1551.335932,-1551.352992880975,0.017060880975122927,0.017060880975122927
extra_trees,125,-1546.780996,-1547.644491514786,0.8634955147861092,0.8634955147861092
extra_trees,126,-1549.946961,-1549.6266081421002,-0.32035285789993395,0.32035285789993395
extra_trees,127,-1555.942374,-1555.8168208588606,-0.1255531411393349,0.1255531411393349
extra_trees,128,-1555.942377,-1555.8770249064955,-0.06535209350454352,0.06535209350454352
extra_trees,129,-1553.703898,-1553.298436954787,-0.40546104521308735,0.40546104521308735
extra_trees,130,-1555.438587,-1554.884738289459,-0.5538487105411605,0.5538487105411605
extra_trees,131,-1555.249173,-1554.3678124127373,-0.881360587262634,0.881360587262634
extra_trees,132,-1548.722513,-1550.0508406685474,1.3283276685474448,1.3283276685474448
extra_trees,133,-1549.54879,-1550.5286167919007,0.9798267919006776,0.9798267919006776
extra_trees,134,-1550.003267,-1550.9175176764409,0.9142506764408154,0.9142506764408154
extra_trees,135,-1551.986642,-1551.7571236192498,-0.22951838075027808,0.22951838075027808
extra_trees,136,-1551.456898,-1550.8731840599446,-0.5837139400553042,0.5837139400553042
extra_trees,137,-1553.214181,-1552.4692835262372,-0.744897473762876,0.744897473762876
extra_trees,138,-1548.002142,-1548.9051910645637,0.9030490645636746,0.9030490645636746
extra_trees,139,-1552.449509,-1552.279576682934,-0.16993231706601364,0.16993231706601364
extra_trees,140,-1554.18361,-1553.085116099835,-1.0984939001650673,1.0984939001650673
extra_trees,141,-1550.610802,-1551.9235246360288,1.312722636028866,1.312722636028866
extra_trees,142,-1550.456529,-1549.3172631959249,-1.139265804075194,1.139265804075194
extra_trees,143,-1544.872021,-1544.9190835434326,0.04706254343273031,0.04706254343273031
extra_trees,144,-1549.48106,-1550.1569266757128,0.6758666757127685,0.6758666757127685
extra_trees,145,-1551.687259,-1552.2571852049682,0.5699262049681693,0.5699262049681693
extra_trees,146,-1555.569022,-1553.8207889362736,-1.7482330637262748,1.7482330637262748
extra_trees,147,-1545.80435,-1545.6443304291818,-0.16001957081834917,0.16001957081834917
extra_trees,148,-1551.504715,-1551.1487840471318,-0.35593095286822063,0.35593095286822063
extra_trees,149,-1547.290644,-1548.2177744868745,0.9271304868746029,0.9271304868746029
extra_trees,150,-1554.417046,-1554.0606433454927,-0.356402654507292,0.356402654507292
extra_trees,151,-1552.032862,-1551.9804131137066,-0.05244888629340494,0.05244888629340494
extra_trees,152,-1552.314965,-1552.807138047337,0.49217304733701894,0.49217304733701894
extra_trees,153,-1551.687236,-1552.166898086409,0.4796620864090073,0.4796620864090073
extra_trees,154,-1553.103225,-1552.7983983811746,-0.3048266188254729,0.3048266188254729
extra_trees,155,-1555.845086,-1555.16953053686,-0.6755554631399718,0.6755554631399718
extra_trees,156,-1552.016813,-1550.9169396083214,-1.0998733916785568,1.0998733916785568
extra_trees,157,-1553.461154,-1554.0560394698584,0.5948854698583546,0.5948854698583546
extra_trees,158,-1554.514728,-1554.0563495803588,-0.45837841964134896,0.45837841964134896
extra_trees,159,-1553.586011,-1552.3275819173134,-1.258429082686689,1.258429082686689
extra_trees,160,-1552.788836,-1552.411343987775,-0.3774920122250478,0.3774920122250478
extra_trees,161,-1555.680568,-1554.6462817233848,-1.0342862766151484,1.0342862766151484
extra_trees,162,-1551.015165,-1551.2530471743426,0.23788217434253056,0.23788217434253056
extra_trees,163,-1551.437164,-1550.7328107442033,-0.7043532557966046,0.7043532557966046
extra_trees,164,-1549.161931,-1549.1665516895694,0.004620689569264869,0.004620689569264869
extra_trees,165,-1552.55609,-1552.6803267516996,0.1242367516995273,0.1242367516995273
extra_trees,166,-1547.979161,-1548.3759799857219,0.3968189857218931,0.3968189857218931
extra_trees,167,-1553.844198,-1553.7032489906776,-0.14094900932241217,0.14094900932241217
extra_trees,168,-1551.248134,-1551.6104601008255,0.36232610082561223,0.36232610082561223
extra_trees,169,-1548.841594,-1550.2424517193772,1.4008577193771998,1.4008577193771998
extra_trees,170,-1553.930584,-1553.3875111541554,-0.5430728458445628,0.5430728458445628
extra_trees,171,-1551.374441,-1551.0804526692355,-0.2939883307644777,0.2939883307644777
extra_trees,172,-1554.540749,-1554.4425558414528,-0.09819315854724664,0.09819315854724664
extra_trees,173,-1545.768121,-1546.0427891936815,0.2746681936814639,0.2746681936814639
extra_trees,174,-1555.144979,-1554.2302595540018,-0.9147194459981165,0.9147194459981165
extra_trees,175,-1551.035295,-1551.9572552640077,0.9219602640077937,0.9219602640077937
extra_trees,176,-1548.270531,-1548.1707018196626,-0.09982918033733768,0.09982918033733768
extra_trees,177,-1550.84607,-1550.1210410634467,-0.7250289365533718,0.7250289365533718
extra_trees,178,-1556.299794,-1554.7643911559103,-1.535402844089731,1.535402844089731
extra_trees,179,-1549.705642,-1550.2000744752213,0.49443247522140155,0.49443247522140155
extra_trees,180,-1549.217736,-1549.8104849536387,0.5927489536386474,0.5927489536386474
extra_trees,181,-1550.833383,-1549.1812724845147,-1.6521105154852194,1.6521105154852194
extra_trees,182,-1548.295446,-1548.5967806192057,0.30133461920559057,0.30133461920559057
extra_trees,183,-1548.722512,-1549.833521632756,1.111009632755895,1.111009632755895
extra_trees,184,-1551.115408,-1551.063717188132,-0.051690811867956654,0.051690811867956654
extra_trees,185,-1550.873865,-1551.1585865019972,0.2847215019971827,0.2847215019971827
extra_trees,186,-1548.442847,-1548.6533787097662,0.21053170976620095,0.21053170976620095
extra_trees,187,-1548.496894,-1548.5888060263746,0.09191202637452989,0.09191202637452989
extra_trees,188,-1546.781003,-1549.7511889158511,2.9701859158510615,2.9701859158510615
extra_trees,189,-1550.181846,-1549.4349956158312,-0.746850384168738,0.746850384168738
extra_trees,190,-1548.913722,-1548.707111542412,-0.2066104575881127,0.2066104575881127
extra_trees,191,-1538.870624,-1542.5965713676687,3.725947367668823,3.725947367668823
extra_trees,192,-1551.179612,-1551.1784570547266,-0.0011549452733561338,0.0011549452733561338
extra_trees,193,-1554.378923,-1554.287974886584,-0.09094811341606146,0.09094811341606146
extra_trees,194,-1555.433278,-1555.0957141257422,-0.33756387425773937,0.33756387425773937
extra_trees,195,-1554.654768,-1553.140388913646,-1.5143790863542108,1.5143790863542108
extra_trees,196,-1546.204157,-1548.8374988224796,2.6333418224796787,2.6333418224796787
extra_trees,197,-1547.329156,-1546.0175497215018,-1.311606278498175,1.311606278498175
extra_trees,198,-1554.182184,-1553.695792135484,-0.48639186451600835,0.48639186451600835
extra_trees,199,-1545.009163,-1545.0421147781794,0.032951778179494795,0.032951778179494795
