model_name,structure_id,rank,predicted_energy,stability_score,n_atoms,cluster_type,actual_energy,prediction_error,atom_1_element,atom_1_x,atom_1_y,atom_1_z,atom_2_element,atom_2_x,atom_2_y,atom_2_z,atom_3_element,atom_3_x,atom_3_y,atom_3_z,atom_4_element,atom_4_x,atom_4_y,atom_4_z,atom_5_element,atom_5_x,atom_5_y,atom_5_z,atom_6_element,atom_6_x,atom_6_y,atom_6_z,atom_7_element,atom_7_x,atom_7_y,atom_7_z,atom_8_element,atom_8_x,atom_8_y,atom_8_z,atom_9_element,atom_9_x,atom_9_y,atom_9_z,atom_10_element,atom_10_x,atom_10_y,atom_10_z,atom_11_element,atom_11_x,atom_11_y,atom_11_z,atom_12_element,atom_12_x,atom_12_y,atom_12_z,atom_13_element,atom_13_x,atom_13_y,atom_13_z,atom_14_element,atom_14_x,atom_14_y,atom_14_z,atom_15_element,atom_15_x,atom_15_y,atom_15_z,atom_16_element,atom_16_x,atom_16_y,atom_16_z,atom_17_element,atom_17_x,atom_17_y,atom_17_z,atom_18_element,atom_18_x,atom_18_y,atom_18_z,atom_19_element,atom_19_x,atom_19_y,atom_19_z,atom_20_element,atom_20_x,atom_20_y,atom_20_z,global_rank
extra_trees,structure_44,3,-1555.6736505400333,1555.6736505400333,20,Au20,-1555.676459,0.0028084599666726717,Au,0.0,0.0,0.0,Au,2.555763363518601,0.0,-1.143710465850552,Au,2.1319327749914794,1.2308719615355161,1.3340977689895297,Au,1.3343626110597253,2.3111838380757126,-0.8472931540048525,Au,1.6882295107478188e-16,2.7570880223150542,0.48832943512229743,Au,-1.3781773469578242,2.387073186771433,0.49245182640453816,Au,-2.402059999916491,1.386829987561418,-0.38315837769985434,Au,-2.7750931323991153,3.3985089219283785e-16,0.37263669506808506,Au,-2.409058821898033,-1.390870759316471,0.31923991528893253,Au,-1.3998916088221078,-2.4246833915692236,-0.034841558487193516,Au,-4.965206846227409e-16,-2.7029327147954714,-0.730858905185113,Au,1.1720331567310263,-2.030020975613474,-1.5314545759154676,Au,2.4212692630237562,-1.3979204607873343,0.15255668208413845,Au,4.521060224790978,2.4698664575370386,0.706947045928044,Au,0.668611172748939,3.8216985136345647,3.462308416441067,Au,-2.970154278304134,3.3565545825517815,2.636612390440106,Au,-3.3791105868210787,-0.17316535523084997,-3.9486232286433056,Au,-2.031989647819997,-2.834298142155355,-3.857171517125868,Au,1.0641016267581644,-3.7627747600671704,-3.427712624029629,Au,4.612945437071278,-1.9372737944687608,-1.416934945531335,11
xgboost,structure_155,3,-1555.6383056640625,1555.6383056640625,20,Au20,-1555.845086,0.20678033593753753,Au,0.0,0.0,0.0,Au,2.748858766009178,0.0,-0.5327058142488184,Au,2.0931775302622513,1.2084966105585866,-1.4135571332894998,Au,1.2835575421223762,2.2231868773941845,1.1179982755993223,Au,1.6948460318356528e-16,2.7678936212721426,-0.42280598543656384,Au,-1.2324031585523065,2.1345848860209586,1.3284313377669126,Au,-2.237876731295579,1.292038733226702,1.0782131734345273,Au,-2.651995438258836,3.247757724817066e-16,0.8982873679699178,Au,-2.4241483271060082,-1.3995826892102339,0.06836069230333229,Au,-1.2610118135821535,-2.184136530068861,1.2163045769974732,Au,-4.630237388978826e-16,-2.520583835384253,-1.219285499298506,Au,1.3910141701357372,-2.409307216723355,0.3167306646448167,Au,2.4234347754049086,-1.399170719943526,-0.09635966900564194,Au,4.14458317848127,2.2641961097690086,-2.1761999570712685,Au,0.741950148417143,4.2408949999126975,-2.916216654670784,Au,-3.4446932028301513,3.8928283422523875,0.14133731330504254,Au,-4.419190900522405,-0.22646514295994583,-2.7312021755564175,Au,-2.970427667251764,-4.14326796779249,1.024641410782292,Au,1.2824114658413739,-4.534741207369026,-2.198077117497904,Au,4.738428840149303,-1.9899723818984354,0.7920240186527184,12
random_forest,structure_44,2,-1555.5713580390793,1555.5713580390793,20,Au20,-1555.676459,0.10510096092070853,Au,0.0,0.0,0.0,Au,2.555763363518601,0.0,-1.143710465850552,Au,2.1319327749914794,1.2308719615355161,1.3340977689895297,Au,1.3343626110597253,2.3111838380757126,-0.8472931540048525,Au,1.6882295107478188e-16,2.7570880223150542,0.48832943512229743,Au,-1.3781773469578242,2.387073186771433,0.49245182640453816,Au,-2.402059999916491,1.386829987561418,-0.38315837769985434,Au,-2.7750931323991153,3.3985089219283785e-16,0.37263669506808506,Au,-2.409058821898033,-1.390870759316471,0.31923991528893253,Au,-1.3998916088221078,-2.4246833915692236,-0.034841558487193516,Au,-4.965206846227409e-16,-2.7029327147954714,-0.730858905185113,Au,1.1720331567310263,-2.030020975613474,-1.5314545759154676,Au,2.4212692630237562,-1.3979204607873343,0.15255668208413845,Au,4.521060224790978,2.4698664575370386,0.706947045928044,Au,0.668611172748939,3.8216985136345647,3.462308416441067,Au,-2.970154278304134,3.3565545825517815,2.636612390440106,Au,-3.3791105868210787,-0.17316535523084997,-3.9486232286433056,Au,-2.031989647819997,-2.834298142155355,-3.857171517125868,Au,1.0641016267581644,-3.7627747600671704,-3.427712624029629,Au,4.612945437071278,-1.9372737944687608,-1.416934945531335,13
xgboost,structure_194,4,-1555.5245361328125,1555.5245361328125,20,Au20,-1555.433278,-0.09125813281252704,Au,0.0,0.0,0.0,Au,2.330168355470393,0.0,-1.552519061127561,Au,2.33400620177092,1.3475391088826965,-0.7593111352578131,Au,1.3941676365445852,2.4147691807634413,-0.25531628394354966,Au,1.7113213815176479e-16,2.7947999091805675,-0.17056807334401616,Au,-1.3660974217153812,2.366150142499888,-0.6124633356621005,Au,-2.3154837527589875,1.336845167959606,-0.831492626312589,Au,-2.5497854317608613,3.1225865675184907e-16,1.1569763402853481,Au,-2.4171525006659804,-1.39554364693188,-0.22323019068276426,Au,-1.3557652353696241,-2.348254270795764,-0.6982854045822532,Au,-5.034779654416852e-16,-2.740806387562663,-0.5726956834966584,Au,1.3614839750029772,-2.3581594183959913,-0.6522618670751593,Au,2.081248825434001,-1.2016095696149145,1.4368499465286726,Au,4.560340473987538,2.4913253554748036,0.1912922750125111,Au,0.851886787449606,4.869279189571021,1.6138181667645737,Au,-2.0458404161973522,2.3119927049977003,4.184402791736339,Au,-4.8745483790609905,-0.2498003187413159,1.7934263020683645,Au,-2.1787083114292733,-3.038947036963172,-3.6135897664568626,Au,1.3626122734262047,-4.818339659742964,1.4024588106808435,Au,4.738264766031893,-1.9899034765770207,0.7931778872910024,14
xgboost,structure_44,5,-1555.4659423828125,1555.4659423828125,20,Au20,-1555.676459,0.21051661718752257,Au,0.0,0.0,0.0,Au,2.555763363518601,0.0,-1.143710465850552,Au,2.1319327749914794,1.2308719615355161,1.3340977689895297,Au,1.3343626110597253,2.3111838380757126,-0.8472931540048525,Au,1.6882295107478188e-16,2.7570880223150542,0.48832943512229743,Au,-1.3781773469578242,2.387073186771433,0.49245182640453816,Au,-2.402059999916491,1.386829987561418,-0.38315837769985434,Au,-2.7750931323991153,3.3985089219283785e-16,0.37263669506808506,Au,-2.409058821898033,-1.390870759316471,0.31923991528893253,Au,-1.3998916088221078,-2.4246833915692236,-0.034841558487193516,Au,-4.965206846227409e-16,-2.7029327147954714,-0.730858905185113,Au,1.1720331567310263,-2.030020975613474,-1.5314545759154676,Au,2.4212692630237562,-1.3979204607873343,0.15255668208413845,Au,4.521060224790978,2.4698664575370386,0.706947045928044,Au,0.668611172748939,3.8216985136345647,3.462308416441067,Au,-2.970154278304134,3.3565545825517815,2.636612390440106,Au,-3.3791105868210787,-0.17316535523084997,-3.9486232286433056,Au,-2.031989647819997,-2.834298142155355,-3.857171517125868,Au,1.0641016267581644,-3.7627747600671704,-3.427712624029629,Au,4.612945437071278,-1.9372737944687608,-1.416934945531335,15
lightgbm,structure_194,3,-1555.457452618748,1555.457452618748,20,Au20,-1555.433278,-0.024174618748020293,Au,0.0,0.0,0.0,Au,2.330168355470393,0.0,-1.552519061127561,Au,2.33400620177092,1.3475391088826965,-0.7593111352578131,Au,1.3941676365445852,2.4147691807634413,-0.25531628394354966,Au,1.7113213815176479e-16,2.7947999091805675,-0.17056807334401616,Au,-1.3660974217153812,2.366150142499888,-0.6124633356621005,Au,-2.3154837527589875,1.336845167959606,-0.831492626312589,Au,-2.5497854317608613,3.1225865675184907e-16,1.1569763402853481,Au,-2.4171525006659804,-1.39554364693188,-0.22323019068276426,Au,-1.3557652353696241,-2.348254270795764,-0.6982854045822532,Au,-5.034779654416852e-16,-2.740806387562663,-0.5726956834966584,Au,1.3614839750029772,-2.3581594183959913,-0.6522618670751593,Au,2.081248825434001,-1.2016095696149145,1.4368499465286726,Au,4.560340473987538,2.4913253554748036,0.1912922750125111,Au,0.851886787449606,4.869279189571021,1.6138181667645737,Au,-2.0458404161973522,2.3119927049977003,4.184402791736339,Au,-4.8745483790609905,-0.2498003187413159,1.7934263020683645,Au,-2.1787083114292733,-3.038947036963172,-3.6135897664568626,Au,1.3626122734262047,-4.818339659742964,1.4024588106808435,Au,4.738264766031893,-1.9899034765770207,0.7931778872910024,16
knn_stable,structure_178,4,-1555.3909078229224,1555.3909078229224,20,Au20,-1556.299794,0.9088861770776475,Au,0.0,0.0,0.0,Au,2.798662631530652,0.0,-0.08653019631276294,Au,2.0281627166666794,1.1709602904278698,1.534733850856334,Au,1.3327709536437793,2.30842700656305,-0.857255119841115,Au,1.6425769704572592e-16,2.682531766058402,-0.802510637990295,Au,-1.2461632169083399,2.158418006208721,-1.2760520942730456,Au,-2.034516147295297,1.1746284453115796,-1.5234802466259947,Au,-2.7931906182246804,3.4206719500172713e-16,-0.19515678379607249,Au,-2.1626710421683497,-1.2486187083645046,-1.2664143415520128,Au,-1.2428596387938269,-2.1526960410676086,-1.288875352013965,Au,-4.3300709390219044e-16,-2.357180830716072,1.511191096885066,Au,1.2050541559149155,-2.0872150239166607,1.425264159813458,Au,2.038048337394673,-1.176667756216285,1.5171723586737738,Au,4.382647940781395,2.3942514821576375,1.4491227923645935,Au,0.8477852187432153,4.845835131697538,1.6849754002021566,Au,-2.8528262044968593,3.2239627886922926,-2.9167527464739726,Au,-4.924453469033202,-0.2523577469197749,1.6510825536285085,Au,-2.608031373973377,-3.637783531951553,-2.6466400070717264,Au,1.094574762009136,-3.8705309567490573,3.2955873836419323,Au,3.834236079148389,-1.6102434289048906,-3.1218183465771054,17
xgboost,structure_131,6,-1555.388671875,1555.388671875,20,Au20,-1555.249173,-0.13949887500007208,Au,0.0,0.0,0.0,Au,2.7503029761258873,0.0,-0.5251985715070882,Au,2.0504679114856326,1.1838382006609194,-1.4946934329900776,Au,1.3861639185133705,2.4009063344839223,0.3926809952705034,Au,1.687549979051929e-16,2.7559782628376883,-0.4945541575663449,Au,-1.3600710936135314,2.355712236044404,-0.6639476494932152,Au,-2.1627978817064926,1.2486919392059956,1.2661254929302532,Au,-2.6512725064078775,3.246872388639788e-16,0.900418845185779,Au,-2.310072429639533,-1.3337209390999163,0.8513247479227549,Au,-1.3940231477825287,-2.414518918886434,0.25845280765736767,Au,-4.683812958863309e-16,-2.5497490172264974,-1.1570565885696822,Au,1.3341531388557908,-2.3108210215757246,-0.8486115768270935,Au,2.397663151399136,-1.3842914658863394,0.4182685141114644,Au,4.110716794582821,2.2456948199232802,2.258066033247144,Au,0.5968376220450705,3.411449802241513,3.8788909625945824,Au,-3.4216173993308194,3.8667505069872203,0.6170695984333406,Au,-4.431218207330688,-0.22708149238161013,2.7115934789047462,Au,-2.9819792125348132,-4.1593805121501335,-0.9205181862168459,Au,1.0295222347128608,-3.6404984094492914,3.567471835772361,Au,4.160473899864356,-1.7472517654350752,2.584099107374075,18
random_forest,structure_127,3,-1555.3609319011377,1555.3609319011377,20,Au20,-1555.942374,0.581442098862226,Au,0.0,0.0,0.0,Au,2.7987443043585003,0.0,-0.08384699649274494,Au,2.0308359164750502,1.1725036630568302,1.5300132811427674,Au,1.2923957094234915,2.23849503220551,1.076500497470857,Au,1.6147514691270868e-16,2.6370892738238316,-0.9411483208736522,Au,-1.3969949459351392,2.419666224276599,-0.18335889432123387,Au,-2.104470414769987,1.215016560469055,1.3910208593489126,Au,-2.792410303549708,3.4197163401482387e-16,0.20602110724250594,Au,-2.336458544512837,-1.3489549696248868,-0.7491875330631667,Au,-1.3679687261436055,-2.3693913368459976,-0.5955218360162587,Au,-5.140522316439238e-16,-2.798370011673717,0.09552631975137277,Au,1.2215709914517696,-2.1158230222467513,-1.3678659478816493,Au,2.13211039147063,-1.230974508457568,1.3337192501087343,Au,3.73224017090321,2.038932098059438,2.992179674785476,Au,0.6403012696138701,3.6598826195213854,3.638031541294845,Au,-3.30976214117434,3.7403435111991046,-1.4475168348174077,Au,-3.5885256380994797,-0.18389700511728535,3.7588117319455643,Au,-3.021218936192693,-4.214113603916392,0.39176864713437604,Au,1.019229288710687,-3.6041014747488846,-3.6071629041044466,Au,3.458753340514269,-1.4525539700213117,3.6009876830748415,19
xgboost,structure_127,7,-1555.34521484375,1555.34521484375,20,Au20,-1555.942374,0.5971591562499725,Au,0.0,0.0,0.0,Au,2.7987443043585003,0.0,-0.08384699649274494,Au,2.0308359164750502,1.1725036630568302,1.5300132811427674,Au,1.2923957094234915,2.23849503220551,1.076500497470857,Au,1.6147514691270868e-16,2.6370892738238316,-0.9411483208736522,Au,-1.3969949459351392,2.419666224276599,-0.18335889432123387,Au,-2.104470414769987,1.215016560469055,1.3910208593489126,Au,-2.792410303549708,3.4197163401482387e-16,0.20602110724250594,Au,-2.336458544512837,-1.3489549696248868,-0.7491875330631667,Au,-1.3679687261436055,-2.3693913368459976,-0.5955218360162587,Au,-5.140522316439238e-16,-2.798370011673717,0.09552631975137277,Au,1.2215709914517696,-2.1158230222467513,-1.3678659478816493,Au,2.13211039147063,-1.230974508457568,1.3337192501087343,Au,3.73224017090321,2.038932098059438,2.992179674785476,Au,0.6403012696138701,3.6598826195213854,3.638031541294845,Au,-3.30976214117434,3.7403435111991046,-1.4475168348174077,Au,-3.5885256380994797,-0.18389700511728535,3.7588117319455643,Au,-3.021218936192693,-4.214113603916392,0.39176864713437604,Au,1.019229288710687,-3.6041014747488846,-3.6071629041044466,Au,3.458753340514269,-1.4525539700213117,3.6009876830748415,20
