iter	Passed	Remaining
751	1041	343
752	1043	342
753	1045	341
754	1046	339
755	1048	338
756	1050	337
757	1052	335
758	1054	334
759	1056	333
760	1058	332
761	1060	331
762	1061	329
763	1063	328
764	1065	327
765	1067	326
766	1068	324
767	1070	323
768	1072	322
769	1073	320
770	1075	319
771	1077	318
772	1079	316
773	1080	315
774	1082	314
775	1083	312
776	1084	311
777	1086	310
778	1088	308
779	1089	307
780	1090	305
781	1091	304
782	1092	302
783	1093	301
784	1094	299
785	1095	298
786	1096	296
787	1096	295
788	1097	293
789	1098	292
790	1099	290
791	1100	289
792	1101	287
793	1102	285
794	1103	284
795	1104	283
796	1105	281
797	1106	280
798	1107	278
799	1108	277
800	1109	275
801	1110	274
802	1111	272
803	1112	271
804	1113	269
805	1114	268
806	1115	266
807	1116	265
808	1117	263
809	1118	262
810	1119	260
811	1120	259
812	1121	257
813	1122	256
814	1123	255
815	1124	253
816	1125	252
817	1127	250
818	1128	249
819	1128	247
820	1129	246
821	1130	244
822	1131	243
823	1132	241
824	1133	240
825	1134	238
826	1136	237
827	1137	236
828	1137	234
829	1138	233
830	1139	231
831	1140	230
832	1141	228
833	1142	227
834	1143	225
835	1145	224
836	1145	223
837	1146	221
838	1147	220
839	1148	218
840	1149	217
841	1150	215
842	1151	214
843	1152	212
844	1153	211
845	1154	210
846	1154	208
847	1155	207
848	1156	205
849	1157	204
850	1159	202
851	1160	201
852	1161	200
853	1162	198
854	1163	197
855	1164	195
856	1165	194
857	1166	193
858	1167	191
859	1169	190
860	1170	188
861	1171	187
862	1172	186
863	1173	184
864	1174	183
865	1175	181
866	1176	180
867	1177	179
868	1178	177
869	1179	176
870	1180	174
871	1181	173
872	1182	171
873	1183	170
874	1184	169
875	1185	167
876	1186	166
877	1186	164
878	1187	163
879	1188	162
880	1189	160
881	1190	159
882	1191	157
883	1192	156
884	1193	155
885	1194	153
886	1195	152
887	1196	150
888	1197	149
889	1198	148
890	1199	146
891	1200	145
892	1201	144
893	1203	142
894	1203	141
895	1205	139
896	1206	138
897	1207	137
898	1208	135
899	1209	134
900	1210	132
901	1211	131
902	1212	130
903	1213	128
904	1214	127
905	1214	126
906	1215	124
907	1216	123
908	1217	121
909	1218	120
910	1219	119
911	1220	117
912	1222	116
913	1223	115
914	1223	113
915	1224	112
916	1225	110
917	1226	109
918	1227	108
919	1228	106
920	1229	105
921	1230	104
922	1231	102
923	1232	101
924	1233	100
925	1234	98
926	1235	97
927	1236	95
928	1237	94
929	1238	93
930	1239	91
931	1240	90
932	1241	89
933	1242	87
934	1243	86
935	1243	85
936	1244	83
937	1245	82
938	1246	80
939	1247	79
940	1248	78
941	1249	76
942	1250	75
943	1251	74
944	1252	72
945	1252	71
946	1253	70
947	1254	68
948	1255	67
949	1256	66
950	1257	64
951	1258	63
952	1259	62
953	1260	60
954	1261	59
955	1262	58
956	1263	56
957	1264	55
958	1265	54
959	1266	52
960	1267	51
961	1268	50
962	1269	48
963	1269	47
964	1270	46
965	1271	44
966	1272	43
967	1273	42
968	1274	40
969	1275	39
970	1276	38
971	1277	36
972	1278	35
973	1279	34
974	1279	32
975	1281	31
976	1281	30
977	1282	28
978	1283	27
979	1284	26
980	1285	24
981	1286	23
982	1287	22
983	1288	20
984	1288	19
985	1289	18
986	1291	17
987	1291	15
988	1292	14
989	1293	13
990	1294	11
991	1295	10
992	1296	9
993	1297	7
994	1298	6
995	1299	5
996	1300	3
997	1301	2
998	1302	1
999	1303	0
