iter	Passed	Remaining
327	336	688
328	338	689
329	339	688
330	340	688
331	342	689
332	343	687
333	344	687
334	345	686
335	346	685
336	347	683
337	348	682
338	349	681
339	350	680
340	351	679
341	352	677
342	353	676
343	354	675
344	355	674
345	356	673
346	357	672
347	358	670
348	358	669
349	359	668
350	360	667
351	361	666
352	362	664
353	363	663
354	364	662
355	365	661
356	366	660
357	367	659
358	368	658
359	369	656
360	370	655
361	371	654
362	372	653
363	373	652
364	374	651
365	375	650
366	376	649
367	377	648
368	378	647
369	379	646
370	380	645
371	381	643
372	382	642
373	383	641
374	384	640
375	386	641
376	387	639
377	388	639
378	389	638
379	390	636
380	391	635
381	392	634
382	393	634
383	394	633
384	395	632
385	396	630
386	397	629
387	398	628
388	399	627
389	400	627
390	401	625
391	402	624
392	404	624
393	405	623
394	406	622
395	407	621
396	408	620
397	409	619
398	410	617
399	411	616
400	412	615
401	413	614
402	414	613
403	415	612
404	416	611
405	417	610
406	417	608
407	419	608
408	420	606
409	421	606
410	422	605
411	423	604
412	424	603
413	425	602
414	426	601
415	427	600
416	428	599
417	429	598
418	430	596
419	431	595
420	432	594
421	434	594
422	435	593
423	436	592
424	437	591
425	438	590
426	439	589
427	440	588
428	441	587
429	442	586
430	443	585
431	444	584
432	445	583
433	446	582
434	447	581
435	448	580
436	449	579
437	450	578
438	451	577
439	452	576
440	453	575
441	454	574
442	455	572
443	456	571
444	457	570
445	458	569
446	459	568
447	460	567
448	461	565
449	462	565
450	463	564
451	464	563
452	465	562
453	466	561
454	467	559
455	468	558
456	469	557
457	470	556
458	471	555
459	472	554
460	473	553
461	474	552
462	475	551
463	476	549
464	477	549
465	478	547
466	479	547
467	480	546
468	481	545
469	482	544
470	483	543
471	484	541
472	485	540
473	486	539
474	487	538
475	488	537
476	489	536
477	490	535
478	491	534
479	492	533
480	493	532
481	494	531
482	495	529
483	496	528
484	497	527
485	497	526
486	498	525
487	499	524
488	500	523
489	501	522
490	503	521
491	503	520
492	504	519
493	505	518
494	506	516
495	507	515
496	508	514
497	509	513
498	510	512
499	511	511
500	512	510
501	513	509
502	514	508
503	515	507
504	516	505
505	517	504
506	517	503
507	519	502
508	520	501
509	521	500
510	522	500
511	523	499
512	524	498
513	525	497
514	526	496
515	527	494
516	528	493
517	529	492
518	530	491
519	531	490
520	532	489
521	533	488
522	534	487
523	535	486
524	537	486
525	538	485
526	539	484
527	540	483
528	541	482
529	542	481
530	543	480
531	544	479
532	545	478
533	546	476
534	547	475
535	548	474
536	549	473
537	550	472
538	551	471
539	552	470
540	553	469
541	554	468
542	555	467
543	556	466
544	557	465
545	557	463
546	558	462
547	559	461
548	561	460
549	561	459
550	562	458
551	563	457
552	564	456
553	566	455
554	567	454
555	568	453
556	569	452
557	570	451
558	571	450
559	572	449
560	573	448
561	574	447
562	575	446
563	576	445
564	577	444
565	578	443
566	579	442
567	580	441
568	581	440
569	582	439
570	583	438
571	585	437
572	586	436
573	586	435
574	587	434
575	588	433
576	589	432
577	590	431
578	591	430
579	592	429
580	594	428
581	595	427
582	596	426
583	597	425
584	598	424
585	599	423
586	600	422
587	601	421
588	602	420
589	603	419
590	604	418
591	605	417
592	606	416
593	607	415
594	608	414
595	609	413
596	610	412
597	611	411
598	612	410
599	613	409
600	614	407
601	615	406
602	616	405
603	617	404
604	618	403
605	619	402
606	620	401
607	622	401
608	623	400
609	624	399
610	626	398
611	627	397
612	628	396
613	630	396
614	631	395
615	632	394
616	633	393
617	634	391
618	635	390
619	636	389
620	636	388
621	637	387
622	639	386
623	639	385
624	641	384
625	642	383
626	643	382
627	644	381
628	644	380
629	645	379
630	647	378
631	648	377
632	649	376
633	650	375
634	651	374
635	652	373
636	653	372
637	654	371
638	655	370
639	656	369
640	657	368
641	658	367
642	659	366
643	660	365
644	661	364
645	662	362
646	663	361
647	664	360
648	665	359
649	666	358
650	667	357
651	668	356
652	669	355
653	670	354
654	671	353
655	673	353
656	674	351
657	675	350
658	676	349
659	677	348
660	678	348
661	679	346
662	680	345
663	681	344
664	682	343
665	683	342
666	684	341
667	685	340
668	686	339
669	687	338
670	688	337
671	689	336
672	690	335
673	691	334
674	692	333
675	693	332
676	694	331
677	695	330
678	696	329
679	697	328
680	698	327
681	700	326
682	701	325
683	702	324
684	703	323
685	704	322
686	705	321
687	706	320
688	707	319
689	708	318
690	709	317
691	710	316
692	711	315
693	712	314
694	713	313
695	714	312
696	715	310
697	716	309
698	717	308
699	718	307
700	719	306
701	720	305
702	721	304
703	722	303
704	723	302
705	724	301
706	725	300
707	726	299
708	728	298
709	729	297
710	730	296
711	731	295
712	731	294
713	732	293
714	733	292
715	734	291
716	735	290
717	736	289
718	737	288
719	738	287
720	739	286
721	740	285
722	741	283
723	742	282
724	743	282
725	744	281
726	745	280
727	746	279
728	747	278
729	748	276
730	749	275
731	750	274
732	751	273
733	752	272
734	753	271
735	754	270
736	755	269
737	756	268
738	756	267
739	758	266
740	759	265
741	760	264
742	761	263
743	762	262
744	762	261
745	763	260
746	764	259
747	766	258
748	767	257
749	768	256
750	769	255
751	770	254
752	771	252
753	772	252
754	773	251
755	774	250
756	775	249
757	776	247
758	777	246
759	778	245
760	779	244
761	780	243
762	781	242
763	782	241
764	783	240
765	784	239
766	784	238
767	786	237
768	787	236
769	788	235
770	789	234
771	790	233
772	791	232
773	792	231
774	793	230
775	794	229
776	796	228
777	797	227
778	797	226
779	798	225
780	799	224
781	801	223
782	802	222
783	803	221
784	804	220
785	805	219
786	806	218
787	807	217
788	807	216
789	808	214
790	810	214
791	811	213
792	812	212
793	813	211
794	815	210
795	816	209
796	816	208
797	817	207
798	819	206
799	820	205
800	821	204
801	821	202
802	822	201
803	823	200
804	824	199
805	825	198
806	826	197
807	827	196
808	828	195
809	829	194
810	830	193
811	831	192
812	831	191
813	832	190
814	833	189
815	835	188
816	835	187
817	836	186
818	837	185
819	838	184
820	839	183
821	840	182
822	841	180
823	842	179
824	843	178
825	844	177
826	845	176
827	846	175
828	847	174
829	848	173
830	849	172
831	850	171
832	851	170
833	851	169
834	852	168
835	853	167
836	854	166
837	855	165
838	856	164
839	857	163
840	858	162
841	859	161
842	860	160
843	861	159
844	862	158
845	863	157
846	864	156
847	865	155
848	866	154
849	867	153
850	868	152
851	869	151
852	870	149
853	871	148
854	872	147
855	873	146
856	874	145
857	875	144
858	876	143
859	876	142
860	877	141
861	878	140
862	879	139
863	880	138
864	881	137
865	882	136
866	883	135
867	884	134
868	885	133
869	886	132
870	888	131
871	889	130
872	890	129
873	891	128
874	893	127
875	894	126
876	895	125
877	897	124
878	898	123
879	898	122
880	899	121
881	900	120
882	902	119
883	903	118
884	904	117
885	905	116
886	906	115
887	907	114
888	908	113
889	909	112
890	910	111
891	911	110
892	912	109
893	913	108
894	914	107
895	915	106
896	916	105
897	917	104
898	918	103
899	920	102
900	921	101
901	922	100
902	923	99
903	924	98
904	925	97
905	926	96
906	927	95
907	928	94
908	929	93
909	929	91
910	930	90
911	931	89
912	932	88
913	934	87
914	935	86
915	936	85
916	937	84
917	938	83
918	939	82
919	939	81
920	940	80
921	941	79
922	942	78
923	943	77
924	944	76
925	945	75
926	947	74
927	948	73
928	949	72
929	950	71
930	951	70
931	952	69
932	953	68
933	954	67
934	955	66
935	957	65
936	959	64
937	959	63
938	961	62
939	962	61
940	963	60
941	964	59
942	965	58
943	966	57
944	967	56
945	968	55
946	969	54
947	970	53
948	971	52
949	972	51
950	973	50
951	973	49
952	974	48
953	975	47
954	976	46
955	977	44
956	978	43
957	979	42
958	980	41
959	981	40
960	982	39
961	983	38
962	984	37
963	985	36
964	986	35
965	986	34
966	987	33
967	988	32
968	989	31
969	990	30
970	991	29
971	992	28
972	993	27
973	994	26
974	995	25
975	996	24
976	997	23
977	998	22
978	999	21
979	1000	20
980	1001	19
981	1002	18
982	1002	17
983	1003	16
984	1004	15
985	1005	14
986	1006	13
987	1007	12
988	1008	11
989	1009	10
990	1010	9
991	1011	8
992	1012	7
993	1013	6
994	1014	5
995	1015	4
996	1016	3
997	1017	2
998	1018	1
999	1019	0
